class,id,group,task_type,cal,score,time,extr,intr,iden,amot,inten,time_on_task,length_writing
1,1,s2c,simple,com_MLTU,15.84,1,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.3333333333333335,29,431
1,1,s2c,simple,com_DC/T,0.33,1,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.3333333333333335,29,431
1,1,s2c,simple,com_CN/T,1.65,1,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.3333333333333335,29,431
1,1,s2c,simple,com_CN/C,0.5405,1,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.3333333333333335,29,431
1,1,s2c,simple,ac_EFC/C,0.55,1,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.3333333333333335,29,431
1,1,s2c,simple,lex_Vocd,63.22,1,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.3333333333333335,29,431
1,1,s2c,simple,lex_WRDFRQmc,1.98,1,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.3333333333333335,29,431
1,1,s2c,complex,com_MLTU,16.73,2,2,5,5,2,5,35,396
1,1,s2c,complex,com_DC/T,0.85,2,2,5,5,2,5,35,396
1,1,s2c,complex,com_CN/T,1.93,2,2,5,5,2,5,35,396
1,1,s2c,complex,com_CN/C,0.9636,2,2,5,5,2,5,35,396
1,1,s2c,complex,ac_EFC/C,0.59,2,2,5,5,2,5,35,396
1,1,s2c,complex,lex_Vocd,63.78,2,2,5,5,2,5,35,396
1,1,s2c,complex,lex_WRDFRQmc,1.72,2,2,5,5,2,5,35,396
1,1,s2c,simple,com_MLTU,14.87,3,4,1.6666666666666667,2,4,1.6666666666666667,31,490
1,1,s2c,simple,com_DC/T,0.76,3,4,1.6666666666666667,2,4,1.6666666666666667,31,490
1,1,s2c,simple,com_CN/T,1.83,3,4,1.6666666666666667,2,4,1.6666666666666667,31,490
1,1,s2c,simple,com_CN/C,0.9918,3,4,1.6666666666666667,2,4,1.6666666666666667,31,490
1,1,s2c,simple,ac_EFC/C,0.65,3,4,1.6666666666666667,2,4,1.6666666666666667,31,490
1,1,s2c,simple,lex_Vocd,58.93,3,4,1.6666666666666667,2,4,1.6666666666666667,31,490
1,1,s2c,simple,lex_WRDFRQmc,1.68,3,4,1.6666666666666667,2,4,1.6666666666666667,31,490
1,1,s2c,complex,com_MLTU,17.65,4,2,4,4,2,3.3333333333333335,34,354
1,1,s2c,complex,com_DC/T,0.59,4,2,4,4,2,3.3333333333333335,34,354
1,1,s2c,complex,com_CN/T,1.89,4,2,4,4,2,3.3333333333333335,34,354
1,1,s2c,complex,com_CN/C,1.1633,4,2,4,4,2,3.3333333333333335,34,354
1,1,s2c,complex,ac_EFC/C,0.53,4,2,4,4,2,3.3333333333333335,34,354
1,1,s2c,complex,lex_Vocd,85.92,4,2,4,4,2,3.3333333333333335,34,354
1,1,s2c,complex,lex_WRDFRQmc,1.92,4,2,4,4,2,3.3333333333333335,34,354
1,2,s2c,simple,com_MLTU,14.69,1,4,3.6666666666666665,3.3333333333333335,4,3.6666666666666665,34,309
1,2,s2c,simple,com_DC/T,0.58,1,4,3.6666666666666665,3.3333333333333335,4,3.6666666666666665,34,309
1,2,s2c,simple,com_CN/T,1.5714,1,4,3.6666666666666665,3.3333333333333335,4,3.6666666666666665,34,309
1,2,s2c,simple,com_CN/C,0.8421,1,4,3.6666666666666665,3.3333333333333335,4,3.6666666666666665,34,309
1,2,s2c,simple,ac_EFC/C,0.61,1,4,3.6666666666666665,3.3333333333333335,4,3.6666666666666665,34,309
1,2,s2c,simple,lex_Vocd,68.92,1,4,3.6666666666666665,3.3333333333333335,4,3.6666666666666665,34,309
1,2,s2c,simple,lex_WRDFRQmc,1.78,1,4,3.6666666666666665,3.3333333333333335,4,3.6666666666666665,34,309
1,2,s2c,complex,com_MLTU,14.79,2,3,4.333333333333333,3.6666666666666665,3,4.333333333333333,41,357
1,2,s2c,complex,com_DC/T,0.74,2,3,4.333333333333333,3.6666666666666665,3,4.333333333333333,41,357
1,2,s2c,complex,com_CN/T,1.79,2,3,4.333333333333333,3.6666666666666665,3,4.333333333333333,41,357
1,2,s2c,complex,com_CN/C,1.7073,2,3,4.333333333333333,3.6666666666666665,3,4.333333333333333,41,357
1,2,s2c,complex,ac_EFC/C,0.57,2,3,4.333333333333333,3.6666666666666665,3,4.333333333333333,41,357
