id,d,SE,outcome
1,0.5337337,0.4289732,1
1,0.2961166,0.411447,1
1,-0.1553864,0.4272827,1
1,0.1310153,0.4465304,1
2,3.4442268,0.5452222,1
2,4.3764574,0.719844,1
3,0.8740107,0.3712221,1
3,1.285397,0.4033373,1
3,1.3816043,0.3976697,1
3,0.3954439,0.3805078,1
3,0.6841215,0.3993035,1
3,0.8404898,0.4000061,1
4,0.6852567,0.4448273,1
4,0.2844569,0.3510958,1
4,0.932902,0.4705388,1
4,0.7230505,0.4444458,1
4,0.260038,0.3495639,1
4,1.0757478,0.4826954,1
5,2.2358005,0.6994613,1
5,1.2856505,0.5410149,1
5,0.7416194,0.4687635,1
5,1.7747793,0.5282781,1
5,1.5274993,0.493643,1
5,1.3294903,0.4686521,1
5,1.7495244,0.5716869,1
5,1.402531,0.5187976,1
5,0.9319114,0.4578906,1
5,2.5361718,0.6697325,1
5,1.9821144,0.575165,1
5,1.3165693,0.4784583,1
6,0.6592804,0.344366,1
6,-0.4935793,0.380287,2
6,-0.5156586,0.3467887,3
6,-0.6975506,0.3574931,1
6,0.9476399,0.3571555,2
6,0.01103,0.3515868,3
7,1.2461877,0.3039655,1
7,0.8090347,0.2837869,1
7,1.6238454,0.3231593,1
7,0.9220182,0.2857224,1
8,0.557805,0.2341439,1
8,0.593319,0.230897,1
8,0.4156023,0.2220836,2
8,-0.1324652,0.2208191,2
8,0.3922565,0.2246535,3
8,0.2831947,0.2214178,3
8,0.1924195,0.2230997,4
8,0.0749261,0.216307,4
8,0.2022926,0.2204655,1
8,0.250094,0.2167927,1
8,0.0260805,0.2196037,2
8,0.2669462,0.2179643,2
8,-0.2091514,0.221906,3
8,0.6631468,0.2256493,3
8,0.0798625,0.2277274,4
8,0.1317168,0.2201225,4
9,0.3191838,0.3606636,1
9,0.2841822,0.3406931,1
9,0.9658362,0.5270411,2
9,0.2620356,0.4186162,2
9,0.2447906,0.3574552,1
9,0.0486597,0.3519277,1
9,1.2619321,0.5075622,2
9,0.2986588,0.3752305,2
10,-0.0241685,0.3318732,1
10,0.0568628,0.3682071,1
10,0.3543327,0.3455756,2
10,-0.6605675,0.342986,2
11,0.121189,0.162382,1
11,0.3717738,0.1660183,2
11,0.3936643,0.1713423,1
11,0.2314312,0.1735356,2
12,0.0150051,0.3732548,1
12,-0.5477378,0.3487669,1
12,0.0969807,0.3612057,1
12,-0.2352528,0.3435118,1
13,-0.0130216,0.4873301,1
13,0.7144886,0.5399898,1
13,1.8857288,0.7018442,1
13,1.132933,0.5320474,1
14,1.0936034,0.4169966,1
15,-0.130892,0.3642787,1
15,-0.5467906,0.3915234,1
16,1.0485025,0.4616472,1
16,1.1609789,0.4483516,1
16,1.0507744,0.447544,1
16,0.9881051,0.4163468,1
17,0.6348017,0.2920243,1
17,0.9076638,0.3112046,1
17,0.9928717,0.3170768,1
17,1.2790014,0.3397439,1
17,0.9394399,0.3177358,1
17,0.3649804,0.2854789,1
17,0.5434674,0.2963297,1
17,0.346734,0.2880964,1
17,0.9225743,0.3197156,1
17,0.4973949,0.2978469,1
17,0.9395114,0.3133022,1
17,0.2159263,0.2830925,1
17,0.8525524,0.311497,1
17,0.680117,0.3009539,1
17,0.7709437,0.310412,1
18,0.9936019,0.4439536,1
19,0.8304661,0.3126728,1
19,0.9482234,0.3152136,2
19,0.3817407,0.30546,3
19,-0.250819,0.2994754,4
20,-0.0618444,0.475096,1
21,1.0680665,0.3091043,1
21,0.6699853,0.2767213,1
21,1.3021982,0.328102,1
21,0.7841841,0.283214,1
22,0.4503802,0.3065203,1
22,1.4367287,0.3764278,1
22,-0.348525,0.3275155,1
22,1.060784,0.3555196,1
22,1.8876103,0.4444222,1
22,0.3292314,0.3355064,1
22,0.7961556,0.3342798,1
22,1.4271563,0.3929118,1
22,-0.2824068,0.3230654,1
23,0.1612159,0.4049668,1
23,0.1226661,0.4234802,1
23,0.7107223,0.4623706,1
24,0.8567882,0.2786005,1
24,1.3068494,0.3066048,1
24,0.9412334,0.2821071,1
24,1.2743159,0.3029637,1
25,0.9173249,0.4144792,1
25,0.1020844,0.3758088,1
