study,year,g,var,group,cont_type,prof,age_grp,wcf_scope,wcf_type,err_type,time,lang_setting,res_setting,study_length,des_type,effect
Al-Ahmad & Al-Jarrah,2015,1.68074562561521,0.208171266500474,1,1,intermediate,adult,focused,direct,verb_tense,baseline,FL,college,10,quasi_experiment,1
Al-Ahmad & Al-Jarrah,2015,4.12205671407215,0.480602914500526,2,1,intermediate,adult,focused,direct+meta_linguistic,verb_tense,baseline,FL,college,10,quasi_experiment,2
Al-Ahmad & Al-Jarrah,2015,2.60044330791934,0.283890488417355,1,1,intermediate,adult,focused,direct,verb_tense,post1,FL,college,10,quasi_experiment,3
Al-Ahmad & Al-Jarrah,2015,3.45719391014061,0.383695956390641,2,1,intermediate,adult,focused,direct+meta_linguistic,verb_tense,post1,FL,college,10,quasi_experiment,4
Al-Ahmad & Al-Jarrah,2015,1.54629293606363,0.199827343156159,1,1,intermediate,adult,focused,direct,verb_tense,post2,FL,college,10,quasi_experiment,5
Al-Ahmad & Al-Jarrah,2015,3.07152281904902,0.33527408515267,2,1,intermediate,adult,focused,direct+meta_linguistic,verb_tense,post2,FL,college,10,quasi_experiment,6
Al Ajmi,2015,0.21953723383568,0.0804819659704022,1,1,intermediate,adult,focused,direct+meta_linguistic,preposition,baseline,FL,college,7,quasi_experiment,7
Al Ajmi,2015,3.5450271783219,0.205672176950409,1,1,intermediate,adult,focused,direct+meta_linguistic,preposition,post1,FL,college,7,quasi_experiment,8
Al Ajmi,2015,4.45442672487846,0.278419174473114,1,1,intermediate,adult,focused,direct+meta_linguistic,preposition,post2,FL,college,7,quasi_experiment,9
Bitchener & Knoch a,2008,0.624126035112313,0.1140874930294,1,0,intermediate,adult,focused,direct+meta_linguistic,article,baseline,SL,college,8,quasi_experiment,10
Bitchener & Knoch a,2008,0.0465971766219554,0.105584125251202,2,0,intermediate,adult,focused,direct+meta_linguistic,article,baseline,SL,college,8,quasi_experiment,11
Bitchener & Knoch a,2008,0.30581091998874,0.101169003984804,3,0,intermediate,adult,focused,direct,article,baseline,SL,college,8,quasi_experiment,12
Bitchener & Knoch a,2008,1.47999300034756,0.138423249426329,1,0,intermediate,adult,focused,direct+meta_linguistic,article,post1,SL,college,8,quasi_experiment,13
Bitchener & Knoch a,2008,1.20032018519664,0.124513036437009,2,0,intermediate,adult,focused,direct+meta_linguistic,article,post1,SL,college,8,quasi_experiment,14
Bitchener & Knoch a,2008,1.48250866668805,0.127472899335064,3,0,intermediate,adult,focused,direct,article,post1,SL,college,8,quasi_experiment,15
Bitchener & Knoch a,2008,1.05368734497734,0.123827002668054,1,0,intermediate,adult,focused,direct+meta_linguistic,article,post2,SL,college,8,quasi_experiment,16
Bitchener & Knoch a,2008,0.638436368185993,0.110918726558483,2,0,intermediate,adult,focused,direct+meta_linguistic,article,post2,SL,college,8,quasi_experiment,17
Bitchener & Knoch a,2008,0.998110085805812,0.112452796792341,3,0,intermediate,adult,focused,direct,article,post2,SL,college,8,quasi_experiment,18
Bonilla et al,2018,-0.309509834978472,0.0723751201036945,1,2,intermediate,adult,unfocused,direct,mixed,baseline,FL,college,6,true_experiment,19
Bonilla et al,2018,-0.0788580862222206,0.0728078554582557,2,2,intermediate,adult,unfocused,coding,mixed,baseline,FL,college,6,true_experiment,20
Bonilla et al,2018,0.955452182807681,0.0796705891722977,1,2,intermediate,adult,unfocused,direct,mixed,post1,FL,college,6,true_experiment,21
Bonilla et al,2018,0.721413064422958,0.0774825664742329,2,2,intermediate,adult,unfocused,coding,mixed,post1,FL,college,6,true_experiment,22
Bonilla et al,2018,1.53149181147728,0.0924614668061371,1,2,intermediate,adult,unfocused,direct,mixed,post2,FL,college,6,true_experiment,23
Bonilla et al,2018,0.97392074778756,0.0813742465965143,2,2,intermediate,adult,unfocused,coding,mixed,post2,FL,college,6,true_experiment,24
Brown,2017,-0.104310884466086,0.0482653144626742,1,1,intermediate,adult,midfocused,direct,other,baseline,FL,college,8,quasi_experiment,25
